LAW_CAT_CD,PERP_RACE,ARREST_BORO,AGE_GROUP,PERP_SEX,ARREST_DATE,counts
M,BLACK,Q,25-44,M,8/31/2018,359
M,BLACK,B,25-44,M,11/30/2020,359
M,WHITE HISPANIC,Q,25-44,M,9/30/2018,358
M,BLACK,M,25-44,M,5/31/2020,358
M,BLACK,B,25-44,M,7/31/2021,358
M,WHITE HISPANIC,Q,25-44,M,4/30/2018,358
M,WHITE HISPANIC,B,25-44,M,11/30/2019,357
M,BLACK,K,45-64,M,10/31/2017,357
M,BLACK,K,25-44,M,10/31/2020,356
M,BLACK,K,18-24,M,4/30/2018,355
M,WHITE HISPANIC,M,25-44,M,11/30/2018,352
M,BLACK,M,18-24,M,9/30/2017,351
M,WHITE HISPANIC,M,25-44,M,4/30/2019,351
M,BLACK,M,18-24,M,7/31/2017,350
M,WHITE HISPANIC,Q,25-44,M,12/31/2018,350
M,BLACK,B,25-44,M,12/31/2019,349
M,BLACK,M,18-24,M,6/30/2017,348
M,BLACK,Q,25-44,M,9/30/2018,348
M,BLACK,B,18-24,M,4/30/2017,347
M,BLACK,B,18-24,M,1/31/2018,347
M,BLACK,M,18-24,M,2/28/2017,347
M,WHITE HISPANIC,K,25-44,M,2/28/2017,347
M,BLACK,M,18-24,M,11/30/2017,347
M,BLACK,M,25-44,M,10/31/2020,347
M,BLACK,K,45-64,M,9/30/2017,347
M,BLACK,Q,25-44,M,6/30/2019,346
M,BLACK,B,25-44,M,8/31/2021,346
M,WHITE HISPANIC,Q,25-44,M,3/31/2019,346
M,BLACK,Q,25-44,M,4/30/2019,345
M,BLACK,M,45-64,M,1/31/2019,344
M,BLACK,M,45-64,M,10/31/2018,344
M,BLACK,B,18-24,M,2/28/2017,342
M,BLACK,M,45-64,M,10/31/2019,341
M,WHITE HISPANIC,B,25-44,M,9/30/2019,340
M,BLACK,Q,25-44,M,10/31/2018,340
M,BLACK,Q,25-44,M,8/31/2019,340
M,WHITE HISPANIC,K,25-44,M,7/31/2017,339
M,BLACK,B,18-24,M,8/31/2017,339
M,WHITE HISPANIC,Q,25-44,M,7/31/2019,339
M,BLACK,M,45-64,M,7/31/2018,337
M,WHITE HISPANIC,K,25-44,M,9/30/2017,335
M,WHITE HISPANIC,B,25-44,M,10/31/2019,335
M,BLACK,K,25-44,M,11/30/2020,335
M,WHITE,K,25-44,M,3/31/2017,335
M,WHITE HISPANIC,B,25-44,M,8/31/2019,334
M,WHITE HISPANIC,Q,25-44,M,5/31/2019,334
M,WHITE HISPANIC,B,18-24,M,1/31/2017,334
M,BLACK,B,18-24,M,9/30/2017,333
M,WHITE HISPANIC,Q,25-44,M,2/28/2019,333
M,WHITE HISPANIC,K,25-44,M,8/31/2017,332
M,BLACK,K,45-64,M,7/31/2018,331
M,WHITE HISPANIC,M,25-44,M,6/30/2018,331
M,BLACK,M,45-64,M,4/30/2019,331
M,BLACK,Q,25-44,M,2/28/2019,331
M,BLACK,K,45-64,M,10/31/2018,330
M,BLACK,Q,25-44,M,11/30/2018,330
M,BLACK,M,45-64,M,5/31/2019,329
M,WHITE HISPANIC,M,25-44,M,3/31/2019,328
M,WHITE HISPANIC,M,25-44,M,12/31/2018,328
M,BLACK,K,18-24,M,5/31/2018,327
M,BLACK,M,25-44,M,12/31/2020,326
M,WHITE HISPANIC,M,25-44,M,7/31/2019,326
M,WHITE,M,25-44,M,1/31/2017,325
M,WHITE HISPANIC,K,25-44,M,5/31/2018,325
